"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161731,28853,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.7222222222222223,1,-1,1,-1.0555555555555554,1,-1.0555555555555554] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573735350,492344,1,"gradedright",1,1573734866,134,"anonfirstname12","anonlastname12","anon12",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245497,31223,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-2.3888888888888893,1,-2.2777777777777777,1,-2.333333333333334,1,-2.7777777777777777] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574937977,530299,2,"gradedright",1,1574937759,134,"anonfirstname12","anonlastname12","anon12",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160235,28827,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574263388,491580,0,"todo",NA,1574101584,242,"anonfirstname120","anonlastname120","anon120",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162632,28866,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574226482,492771,0,"todo",NA,1574226481,246,"anonfirstname124","anonlastname124","anon124",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246425,31257,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575063999,530805,0,"todo",NA,1575063999,248,"anonfirstname126","anonlastname126","anon126",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246451,31258,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-2.5999993218315973,1,-3.0888926188151036,1,-2.288887871636285,1,-8.555555555555555] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1577127621,530818,1,"gradedright",1,1577127386,249,"anonfirstname127","anonlastname127","anon127",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160278,28828,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574105914,491606,0,"todo",NA,1574105913,251,"anonfirstname129","anonlastname129","anon129",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246486,31259,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [4.833333333333333,2.8333333333333335,1.7777777777777777,3,4.944444444444445,3,2.0555555555555554,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574903753,530835,1,"gradedright",1,1574902091,251,"anonfirstname129","anonlastname129","anon129",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246521,31260,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1574976186,530852,1,"gaveup",NA,1574976185,254,"anonfirstname132","anonlastname132","anon132",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160325,28829,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1573942244,491636,0,"todo",NA,1573942243,255,"anonfirstname133","anonlastname133","anon133",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162674,28867,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1.0888875325520833,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573921825,492796,2,"gradedright",1,1573921822,259,"anonfirstname137","anonlastname137","anon137",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162714,28868,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574249689,492824,0,"todo",NA,1573903962,261,"anonfirstname139","anonlastname139","anon139",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245528,31224,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574972696,530314,1,"gradedright",1,1574972582,136,"anonfirstname14","anonlastname14","anon14",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162780,28869,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [0.8888888888888888,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574094303,492854,2,"gradedright",1,1574093461,265,"anonfirstname143","anonlastname143","anon143",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246538,31261,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574914045,530865,0,"todo",NA,1574914045,265,"anonfirstname143","anonlastname143","anon143",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246551,31262,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574983795,530878,0,"todo",NA,1574983795,266,"anonfirstname144","anonlastname144","anon144",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160363,28830,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1573681175,491665,0,"todo",NA,1573681174,269,"anonfirstname146","anonlastname146","anon146",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160410,28831,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573824605,491690,3,"gradedright",1,1573823471,270,"anonfirstname147","anonlastname147","anon147",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246564,31263,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574951344,530891,0,"todo",NA,1574951321,270,"anonfirstname147","anonlastname147","anon147",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160482,28832,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574114269,491722,3,"gradedright",1,1574113745,272,"anonfirstname149","anonlastname149","anon149",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162860,28870,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574246252,492892,0,"todo",NA,1573814832,273,"anonfirstname150","anonlastname150","anon150",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162904,28871,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [0.02365451388888884,0.04253472222222232,0.010199652777777679,0.014105902777777679,0.07942708333333326,0.07443576388888884,0.05360243055555558,0.01627604166666674] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574186385,492917,2,"gradedright",1,1574186381,274,"anonfirstname151","anonlastname151","anon151",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160541,28833,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [0.7777777777777777,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573943761,491748,2,"gradedright",1,1573931220,275,"anonfirstname152","anonlastname152","anon152",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160621,28834,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.7608506944444446,1,-0.8522135416666665,1.0212673611111112,-0.9377170138888888,1.1514756944444444,-0.8118489583333335] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574173281,491780,1,"gradedright",1,1574163961,276,"anonfirstname153","anonlastname153","anon153",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246587,31264,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.9709201388888888,1,-1.0447048611111112,1,-1.0980902777777777,1,-0.9865451388888888] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575059908,530904,1,"gradedright",1,1575059472,276,"anonfirstname153","anonlastname153","anon153",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162998,28872,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1,1,-1.1333329942491321,1,-1.1333329942491321,1,-1.0888892279730902] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573945011,492960,1,"gradedright",1,1573807134,277,"anonfirstname154","anonlastname154","anon154",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246628,31265,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.8222223917643228,1,-1.0444429185655384,1,-1.0888900756835938,0.9555562337239585,-1.0888883802625866] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575324953,530924,1,"gradedright",1,1575324533,277,"anonfirstname154","anonlastname154","anon154",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163082,28873,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573782144,492997,3,"gradedright",1,1573778540,280,"anonfirstname157","anonlastname157","anon157",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246659,31266,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [3.888888888888889,1,1,-1,1,4.055555555555555,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574939578,530939,2,"gradedright",1,1574939476,280,"anonfirstname157","anonlastname157","anon157",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163172,28874,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1.0444429185655382] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574106364,493038,3,"gradedright",1,1574090187,283,"anonfirstname160","anonlastname160","anon160",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160704,28835,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.9444444444444444,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573820793,491816,3,"gradedright",1,1573819793,284,"anonfirstname161","anonlastname161","anon161",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160749,28836,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574004034,491844,0,"complete",NA,1574004034,284,"anonfirstname161","anonlastname161","anon161",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163244,28875,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1,1.0555555555555556,-0.8888888888888888,1,-0.9444444444444446,1,-0.9444444444444446] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574017885,493070,1,"gradedright",1,1574015915,285,"anonfirstname162","anonlastname162","anon162",1,"LGE Group GCG"
