"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-C3.csv","C3",1164815,28903,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574021634,493855,1,"gradedright",1,1574020837,235,"anonfirstname113","anonlastname113","anon113",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164881,28904,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574085423,493884,1,"gradedright",1,1574083203,237,"anonfirstname115","anonlastname115","anon115",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246342,31254,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575036857,530762,0,"todo",NA,1575036856,237,"anonfirstname115","anonlastname115","anon115",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164921,28905,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573847784,493908,1,"gradedright",1,1573847772,239,"anonfirstname117","anonlastname117","anon117",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246407,31256,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574948227,530791,1,"gradedright",1,1574948062,239,"anonfirstname117","anonlastname117","anon117",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245503,31223,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574937977,530302,1,"gradedright",1,1574937969,134,"anonfirstname12","anonlastname12","anon12",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1166117,28929,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574163860,494528,0,"todo",NA,1574163859,245,"anonfirstname123","anonlastname123","anon123",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1164969,28906,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573831587,493930,1,"gradedright",1,1573827394,247,"anonfirstname125","anonlastname125","anon125",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1166155,28930,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574110190,494550,1,"gradedright",1,1574108920,248,"anonfirstname126","anonlastname126","anon126",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246428,31257,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575063999,530808,0,"todo",NA,1575063999,248,"anonfirstname126","anonlastname126","anon126",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166223,28931,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574261192,494589,0,"todo",NA,1574261191,249,"anonfirstname127","anonlastname127","anon127",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246457,31258,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1577127621,530821,1,"gradedright",1,1577127611,249,"anonfirstname127","anonlastname127","anon127",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165022,28907,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573742064,493954,1,"gradedright",1,1573734103,250,"anonfirstname128","anonlastname128","anon128",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246492,31259,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574903753,530838,1,"gradedright",1,1574903737,251,"anonfirstname129","anonlastname129","anon129",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1163760,28885,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574076921,493353,1,"gradedright",1,1574075614,135,"anonfirstname13","anonlastname13","anon13",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246527,31260,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1574976186,530855,1,"gaveup",NA,1574976185,254,"anonfirstname132","anonlastname132","anon132",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1163811,28886,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574258259,493375,1,"gradedright",1,1574256273,136,"anonfirstname14","anonlastname14","anon14",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1163857,28887,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574430977,493402,0,"complete",NA,1574430977,136,"anonfirstname14","anonlastname14","anon14",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245534,31224,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574972696,530317,1,"gradedright",1,1574972686,136,"anonfirstname14","anonlastname14","anon14",3,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246541,31261,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574914045,530868,0,"todo",NA,1574914045,265,"anonfirstname143","anonlastname143","anon143",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1166246,28932,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1573922549,494611,0,"todo",NA,1573922548,266,"anonfirstname144","anonlastname144","anon144",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246554,31262,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574983795,530881,0,"todo",NA,1574983795,266,"anonfirstname144","anonlastname144","anon144",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246567,31263,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574951347,530894,0,"todo",NA,1574951321,270,"anonfirstname147","anonlastname147","anon147",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1166286,28933,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574108750,494633,1,"gradedright",1,1574107147,271,"anonfirstname148","anonlastname148","anon148",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246594,31264,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575059908,530907,2,"gradedright",1,1575059898,276,"anonfirstname153","anonlastname153","anon153",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1246634,31265,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575324953,530927,1,"gradedright",1,1575324944,277,"anonfirstname154","anonlastname154","anon154",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1246665,31266,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574939578,530942,1,"gradedright",1,1574938534,280,"anonfirstname157","anonlastname157","anon157",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1165081,28908,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1573730657,493987,0,"todo",NA,1573730654,282,"anonfirstname159","anonlastname159","anon159",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1163900,28888,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573738750,493429,1,"gradedright",1,1573737411,138,"anonfirstname16","anonlastname16","anon16",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246745,31268,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575165401,530977,1,"gradedright",1,1575165303,285,"anonfirstname162","anonlastname162","anon162",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1246768,31269,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575048364,530995,0,"todo",NA,1575048364,287,"anonfirstname164","anonlastname164","anon164",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1166348,28934,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574194166,494667,0,"todo",NA,1574194165,291,"anonfirstname168","anonlastname168","anon168",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165120,28909,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573929901,494009,1,"gradedright",1,1573925215,292,"anonfirstname169","anonlastname169","anon169",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1166386,28935,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574212561,494689,1,"gradedright",1,1574211116,294,"anonfirstname171","anonlastname171","anon171",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246796,31270,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575408937,531008,1,"gradedright",1,1575408932,294,"anonfirstname171","anonlastname171","anon171",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166447,28936,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574245343,494719,1,"gradedright",1,1573837176,297,"anonfirstname174","anonlastname174","anon174",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166498,28937,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573654224,494741,1,"gradedright",1,1573652810,298,"anonfirstname175","anonlastname175","anon175",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166591,28938,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573758519,494780,1,"gradedright",1,1573757907,305,"anonfirstname182","anonlastname182","anon182",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246813,31271,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575563252,531023,0,"todo",NA,1575563251,307,"anonfirstname184","anonlastname184","anon184",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166636,28939,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575584857,494805,0,"todo",NA,1575584856,307,"anonfirstname184","anonlastname184","anon184",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246847,31272,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575623447,531036,1,"gradedright",1,1575623438,308,"anonfirstname185","anonlastname185","anon185",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1246866,31273,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575630243,531050,0,"todo",NA,1575630222,312,"anonfirstname189","anonlastname189","anon189",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166680,28940,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575946537,494827,1,"gradedright",1,1575874654,312,"anonfirstname189","anonlastname189","anon189",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166737,28941,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1576560270,494858,0,"complete",NA,1576560254,312,"anonfirstname189","anonlastname189","anon189",3,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246895,31274,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575390099,531063,1,"gradedright",1,1575390092,313,"anonfirstname190","anonlastname190","anon190",1,"LGE Group GGC"
