"csv_file_name","question_name","�..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gb.csv","Gb",1162563,28865,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n + 15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573646936,492731,1,"gradedright",1,1573645700,231,"anonfirstname109","anonlastname109","anon109",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1246303,31253,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1/((a*u_n+1)+d) [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: #; prt3: #",1574857507,530740,2,"gradedwrong",0,1574857507,234,"anonfirstname112","anonlastname112","anon112",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1160185,28826,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: -1 + 1/2^n [score]; ans3: -257/16+1/2^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573938882,491551,1,"gradedpartial",0.8666667,1573938011,236,"anonfirstname114","anonlastname114","anon114",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246335,31254,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: 1/n [score]; ans3: n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | prt3-1-F | ATLogic_True | prt3-2-T",1575037459,530755,2,"gradedpartial",0.6666667,1575037459,237,"anonfirstname115","anonlastname115","anon115",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246413,31256,16,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 3*n-1 [score]; ans2: 3/(2*n+1) [score]; ans3: 2 [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | prt3-1-F | ATLogic_True | prt3-2-T",1574948227,530794,1,"gradedpartial",0.3333333,1574946947,239,"anonfirstname117","anonlastname117","anon117",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246388,31256,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 3-n [score]; ans2: 1/(2*n+1) [score]; ans3: 1/(n^2)+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574948227,530784,1,"gradedright",1,1574947253,239,"anonfirstname117","anonlastname117","anon117",2,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1161723,28853,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: 1/2^n [score]; ans3: 16/2^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573735350,492340,1,"gradedright",1,1573734578,134,"anonfirstname12","anonlastname12","anon12",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1245488,31223,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: 1/n [score]; ans3: 4/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574937977,530295,1,"gradedright",1,1574937554,134,"anonfirstname12","anonlastname12","anon12",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1160231,28827,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1574263383,491576,0,"todo",NA,1574101584,242,"anonfirstname120","anonlastname120","anon120",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1162628,28866,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1574226482,492767,0,"todo",NA,1574226481,246,"anonfirstname124","anonlastname124","anon124",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1246421,31257,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1575063999,530801,0,"todo",NA,1575063999,248,"anonfirstname126","anonlastname126","anon126",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1246461,31258,15,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: -1-1/n [score]; ans3: 2-4/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1577127621,530823,1,"gradedpartial",0.4666667,1577126854,249,"anonfirstname127","anonlastname127","anon127",1,"LGE Group CCG"
