G_part,fully_correct,response,n
G4a,TRUE,"[1,1.8888888888888888,2.7777777777777777,3.844445970323351,4.866665310329861,5.933335198296441,6.733334859212239,8.066666497124565] ",1
G4a,TRUE,"[1,1.8888888888888888,2.91111077202691,3.888888888888889,4.82222154405382,5.800001356336805,6.91111077202691,7.888888888888889] ",1
G4a,TRUE,"[1,1.8888888888888888,2.9555562337239585,3.9333326551649304,4.955556233723958,5.888888888888889,6.91111077202691,7.9777781168619795] ",1
G4a,TRUE,"[1,1.8888888888888888,3,3.8333333333333335,5,6.055555555555555,6.944444444444445,8.055555555555555] ",1
G4a,TRUE,"[1,1.8888888888888888,3.0444454616970487,4.022223578559028,5.044443766276042,6.022218492296007,7.044443766276042,8.022221883138021] ",1
G4a,TRUE,"[1,1.9166666666666667,2.9444444444444446,3.9722222222222223,4.944444444444445,5.916666666666667,7,7.861111111111111] ",1
G4a,TRUE,"[1,1.9244791666666667,3.068576388888889,3.880642361111111,4.987847222222222,6.014973958333333,6.972439236111111,7.992404513888889] ",1
G4a,TRUE,"[1,1.9382714165581598,3.07407463921441,4.753089057074653,5.641976250542535,6.629630194769965,7.765430026584202,8.358024597167969] ",1
G4a,TRUE,"[1,1.9444444444444444,2.9444444444444446,4.055555555555555,4.944444444444445,6.055555555555555,7.055555555555555,8] ",1
G4a,TRUE,"[1,1.9444444444444444,3,4.055555555555555,5.055555555555555,5.944444444444445,6.944444444444445,7.944444444444445] ",1
G4a,TRUE,"[1,1.9599999321831598,3.062221950954861,3.95111083984375,5.160000271267361,6.1200002034505205,6.7244457668728295,6.9733327229817705] ",1
G4a,TRUE,"[1,1.9627787272135417,2.9627787272135415,3.926111009385851,4.962777031792535,5.926111009385851,7.037221272786458,7.962777879503038] ",1
G4a,TRUE,"[1,1.9777781168619792,3.0444437662760415,4.199998643663195,5.133332994249132,5.844445122612847,6.777779473198785,7.755555894639757] ",1
G4a,TRUE,"[1,2,2.888888888888889,4,4.944444444444445,5.944444444444445,6.944444444444445,8.11111111111111] ",1
G4a,TRUE,"[1,2,2.9444444444444446,4.055555555555555,5.166666666666667,6,6.833333333333333,8.11111111111111] ",1
G4a,TRUE,"[1,2,3,4,5.111111111111111,6.055555555555555,7.111111111111111,7.944444444444445] ",1
G4a,TRUE,"[1,2.022221883138021,2.888888888888889,3.977778116861979,5,6.066664801703559,6.955554538302952,8.022221035427517] ",1
G4a,TRUE,"[1,2.0555555555555554,2.9444444444444446,3.9444444444444446,5.055555555555555,6.166666666666667,7,7.833333333333333] ",1
G4a,TRUE,"[1,2.0555555555555554,3.111111111111111,3.9444444444444446,4.888888888888889,5.888888888888889,6.944444444444445,8.055555555555555] ",1
G4a,TRUE,"[1,2.0555555555555554,3.2222222222222223,4.333333333333333,5.055555555555555,5.666666666666667,6.055555555555555,6.555555555555555] ",1
G4a,TRUE,"[1,2.0833333333333335,3.0277777777777777,3.9722222222222223,5.027777777777778,5.944444444444445,6.944444444444445,8] ",1
G4a,TRUE,"[1,2.0833333333333335,3.0555555555555554,3.9444444444444446,4.944444444444445,5.888888888888889,7.027777777777778,8.027777777777779] ",1
G4a,TRUE,"[1,2.105565388997396,2.86029052734375,3.941984388563368,5.033083597819011,5.859181722005208,6.9931996663411455,7.799768235948351] ",1
G4a,TRUE,"[1,2.111111111111111,3,3.9444444444444446,5.055555555555555,5.944444444444445,7,8.055555555555555] ",1
G4a,TRUE,"[1,2.111111111111111,3.0444437662760415,4.111111111111111,5,5.977775573730469,7.044442918565538,7.933333502875434] ",1
G4a,TRUE,"[1,2.111111111111111,3.08888922797309,3.977778116861979,5.08888922797309,6.0222218831380205,7.133332994249132,8.066665649414062] ",1
G4a,TRUE,"[1,2.111111111111111,3.296112060546875,4.630001491970486,5.666666666666667,6.777777777777778,7.962778727213542,9.369999355740017] ",1
G4a,TRUE,"[1,2.600001017252604,3.7999996609157987,4.911111619737413,5.888889736599392,6.733331468370226,7.444443596733941,8.155554877387154] ",1
G4a,TRUE,"[1,2.611111111111111,3.4444444444444446,5,5.666666666666667,6.611111111111111,7.277777777777778,7.888888888888889] ",1
G4a,TRUE,"[1,2.7777777777777777,3.4444444444444446,3.814814249674479,4.296296861436632,5.222222222222222,6.92592536078559,9.629629347059462] ",1
G4a,TRUE,"[1,2.7816840277777777,4.474392361111111,6.056857638888889,7.868923611111111,8.495008680555555,9.14236111111111,9.601128472222221] ",1
G4a,TRUE,"[1,3,4.333333333333333,5.444444444444445,6.333333333333333,7.666666666666667,8.444444444444444,9.5] ",1
G4a,TRUE,"[1.1666666666666667,2.1666666666666665,3.0555555555555554,3.888888888888889,4.944444444444445,6,6.888888888888889,7.666666666666667] ",1
G4b,TRUE,"[-0.38888888888888884,-1,-2.6111111111111107,-4.111111111111111,-5.833333333333333,-7.333333333333332,-7.944444444444445,-8.88888888888889] ",1
G4b,TRUE,"[-0.8888888888888888,-1.8888888888888888,-2.9444444444444446,-3.8888888888888893,-5,-6,-7.055555555555555,-8.277777777777779] ",1
G4b,TRUE,"[-1.0464155409071179,-1.936167399088542,-2.9928232828776036,-4.316182454427083,-5.065295749240452,-5.979693942599827,-6.778628879123264,-8.0267333984375] ",1
G4b,TRUE,"[-1.1111111111111112,-2,-2.916666666666666,-4,-5.083333333333333,-6.055555555555555,-7.055555555555555,-8.027777777777779] ",1
G4b,TRUE,"[-1.1333329942491321,-2.244444105360243,-2.91111077202691,-4.111111111111111,-5.08888922797309,-6.155554877387154,-7,-7.888888888888889] ",1
G4b,TRUE,"[-1.1777784559461804,-1.8444434271918402,-3,-3.9333326551649304,-5.0888926188151045,-6.06666734483507,-7.044443766276043,-7.97777811686198] ",1
G4b,TRUE,"[0.04562038845486116,-1.1026238335503473,-1.9846649169921875,-2.933978610568577,-3.9558749728732643,-5.1487274169921875,-5.952402750651042,-7.10064697265625] ",1
G4b,TRUE,"[0.06666734483506942,-0.9555562337239585,-2.0222218831380214,-3.044445461697048,-4.06666734483507,-4.91111077202691,-5.888888888888889,-7] ",1
G4b,TRUE,"[1,-0.022218492296007142,-1.1333329942491321,-2.422220865885416,-3.488889906141493,-4.6888885498046875,-6.0666656494140625,-9.577777438693577] ",1
G4b,TRUE,"[1,-0.02777777777777768,-0.8888888888888888,-1.9722222222222223,-2.8888888888888893,-4,-4.916666666666667,-6] ",1
G4b,TRUE,"[1,-0.05555555555555536,-0.9444444444444446,-2.1111111111111107,-3,-4.055555555555555,-4.888888888888889,-6.055555555555555] ",1
G4b,TRUE,"[1,-0.05555555555555536,-1.1111111111111112,-2,-2.8888888888888893,-4,-5,-6] ",1
G4b,TRUE,"[1,-0.05555555555555536,-1.166666666666667,-1.8888888888888888,-3,-4,-5,-5.888888888888889] ",1
G4b,TRUE,"[1,-0.06666734483506964,-1.0888892279730902,-2.1111111111111107,-2.866667005750868,-3.9777764214409723,-4.91111077202691,-6.155554877387154] ",1
G4b,TRUE,"[1,-0.11111111111111116,-1.073888990614149,-2.036666022406684,-3.0372221204969616,-4,-4.926111009385851,-6.073888990614149] ",1
G4b,TRUE,"[1,-0.8888888888888888,-3.5555555555555554,-7.055555555555555,-7.555555555555555,-8.222222222222221,-8.88888888888889,-9.5] ",1
G4b,TRUE,"[1,-1.3555552164713545,-2.333333333333334,-3.3555569118923607,-4.244444105360243,-4.688891940646702,-5.75555419921875,-6.911110772026909] ",1
G4b,TRUE,"[1,-1.7222222222222223,-4.111111111111111,-5.277777777777778,-6.666666666666668,-7.777777777777779,-8.833333333333334,-10.055555555555555] ",1
G4b,TRUE,"[1,-6.444444444444445,-7.629630194769966,-8.592592027452257,-9.037036471896702,-9.185184054904514,-9.370371500651041,-9.555555555555555] ",1
G4b,TRUE,"[1,0,-1,-2,-3,-4.111111111111111,-4.944444444444445,-6.055555555555555] ",1
G4b,TRUE,"[1,0.02222188313802076,-1.0888892279730902,-1.9777781168619795,-2.955554538302952,-4.15555657280816,-5.08888922797309,-5.888888888888889] ",1
G4b,TRUE,"[1,0.03168402777777768,-1.6905381944444446,-2.720703125,-4.169704861111111,-6.034288194444445,-6.906467013888889,-7.984592013888889] ",1
G4b,TRUE,"[1,0.05555555555555558,-0.9444444444444446,-2.083333333333334,-3.1388888888888893,-3.8888888888888893,-5,-6.138888888888889] ",1
G4b,TRUE,"[1,0.05555555555555558,-1.2777777777777777,-2.7777777777777777,-4.388888888888889,-5.5,-7.333333333333332,-9.333333333333334] ",1
G4b,TRUE,"[1,0.06666734483506942,-1,-2.0666673448350696,-3,-3.9333343505859375,-4.91111077202691,-6.111114501953125] ",1
G4b,TRUE,"[1,0.09613715277777768,-0.7769097222222223,-1.9644097222222223,-2.919921875,-3.82421875,-5.055338541666667,-5.948784722222222] ",1
G4b,TRUE,"[1,0.11111111111111116,-0.7777777777777777,-1.7777777777777777,-3.0555555555555554,-3.833333333333334,-5.055555555555555,-6.111111111111111] ",1
G4b,TRUE,"[1,0.11111111111111116,-0.8333333333333335,-1.9444444444444446,-3.2222222222222223,-4.277777777777778,-5,-6.166666666666668] ",1
G4b,TRUE,"[1,0.11111111111111116,-0.9555562337239585,-1.9333343505859375,-2.955554538302952,-3.8888888888888893,-4.91111077202691,-5.93333265516493] ",1
G4b,TRUE,"[1,0.11111111111111116,-1,-2,-2.9444444444444446,-4.055555555555555,-4.888888888888889,-6] ",1
G4b,TRUE,"[1,0.11111111111111116,-1.2222222222222223,-2.5,-3.166666666666666,-4.222222222222222,-5.277777777777778,-6.388888888888889] ",1
G4b,TRUE,"[1,0.16666666666666674,-1.166666666666667,-2.333333333333334,-3,-3.8888888888888893,-6.055555555555555,-6.666666666666668] ",1
G4b,TRUE,"[1,0.22222222222222232,-0.4816674126519098,-1.296112060546875,-1.6666649712456598,-2.7777777777777777,-4.518334282769097,-9.074444240993923] ",1
G4b,TRUE,"[1,0.3086412217881944,-0.08641899956597232,-1.4197523328993054,-3.098765055338541,-4.28395250108507,-5.370369805230035,-6.012347751193577] ",1
G4b,TRUE,"[1,0.32098727756076384,-0.8518507215711804,-2.1481492784288196,-2.827158610026041,-3.9382697211371527,-4.864200168185764,-6.592593722873264] ",1
G4b,TRUE,"[1,0.38888888888888884,-0.2777777777777777,-1.166666666666667,-1.6111111111111112,-2.0555555555555554,-2.4444444444444446,-2.7777777777777777] ",1
G4b,TRUE,"[1,0.42838541666666674,-0.21440972222222232,-1.0034722222222223,-1.5477430555555554,-2.2777777777777777,-2.9437934027777777,-3.6078559027777777] ",1
G4b,TRUE,"[1.6111111111111112,1,0.6111111111111112,-2.0555555555555554,-4,-6.777777777777779,-8.555555555555555,-9.833333333333334] ",1
G4b,TRUE,"[2.1666666666666665,1,0.11111111111111116,-1.0555555555555554,-1.8888888888888888,-3.166666666666666,-3.9444444444444446,-5.111111111111111] ",1
G4b,TRUE,"[5.818333095974392,4.83499993218316,3.901112026638455,2.9666680230034723,1.6883324517144098,1,0.11500040690104174,-0.9666663275824652] ",1
G4b,TRUE,"[6.055555555555555,4.888888888888889,3.9444444444444446,3.2222222222222223,2,1,0.11111111111111116,-0.8888888888888888] ",1
G4b,TRUE,"[7.777777777777778,5.888888888888889,3.8333333333333335,1,-1.2777777777777777,-3.833333333333334,-6.666666666666668,-8.5] ",1
G4b,TRUE,"[7.869791666666667,6.963324652777778,5.939019097222222,4.908420138888889,3.833767361111111,3.0477430555555554,1.8285590277777777,1] ",1
G4b,TRUE,"[8.055555555555555,6.222222222222222,4.944444444444445,3.611111111111111,1.9444444444444444,0.5,-1.166666666666667,-4.055555555555555] ",1
G4b,TRUE,"[8.185185750325521,6.111111111111111,4.444444444444445,3.4444444444444446,2.2592586941189237,1,-0.481480916341146,-1.0370364718967013] ",1
G4b,TRUE,"[8.218607584635416,5.986043294270833,4.026358710394965,1.9426337348090277,0.18139478895399308,-1.703877766927083,-3.9612375895182286,-5.920932345920139] ",1
G4b,TRUE,"[9.088889227973091,5.93333265516493,3.7111104329427085,1,-2.6000010172526036,-4.422222561306423,-7.044445461697048,-8.955554538302952] ",1
G4b,TRUE,"[9.121211581759983,8.151515536838108,6.939392937554254,5.606058756510417,4.636364407009548,3.6666666666666665,2.898990207248264,1] ",1
G4c,TRUE,"[1,1,1,1,1,1,1,1] ",6
G4c,TRUE,"[-0.03277757432725714,-0.22888946533203125,-0.03222232394748259,0.01666683620876741,-0.13111114501953125,-0.18000115288628482,-0.08166758219401027,0.11500040690104174] ",1
G4c,TRUE,"[-1.2222222222222223,1,-0.9444444444444446,1,-0.9444444444444446,1,-0.8888888888888888,1] ",1
G4c,TRUE,"[-1.872395833333333,2.9344618055555554,-1.8726128472222223,3.040798611111111,-1.979817708333333,3.084201388888889,-1.9997829861111112,3.03125] ",1
G4c,TRUE,"[-3.75555419921875,1.9333326551649306,-3.0000033908420143,2.377773708767361,-3.0888841417100696,1.9333411322699652,-1.4444444444444446,1] ",1
G4c,TRUE,"[0.02365451388888884,0.04253472222222232,0.010199652777777679,0.014105902777777679,0.07942708333333326,0.07443576388888884,0.05360243055555558,0.01627604166666674] ",1
G4c,TRUE,"[0.02922566731770826,1,-1.1178131103515625,1,-1.0633188883463545,1.0176018608940973,-1.2617679172092013,1] ",1
G4c,TRUE,"[0.7777777777777777,1,1,1,1,1,1,1] ",1
G4c,TRUE,"[0.8888888888888888,1,1,1,1,1,1,1] ",1
G4c,TRUE,"[1,-0.07388983832465268,1,-0.07444424099392366,1,0,1,-0.0366668701171875] ",1
G4c,TRUE,"[1,-0.22222222222222232,2.9444444444444446,-1.8888888888888888,5.055555555555555,-3.166666666666666,2,-2.4444444444444446] ",1
G4c,TRUE,"[1,-0.7222222222222223,1,-1,1,-1.0555555555555554,1,-1.0555555555555554] ",1
G4c,TRUE,"[1,-0.7608506944444446,1,-0.8522135416666665,1.0212673611111112,-0.9377170138888888,1.1514756944444444,-0.8118489583333335] ",1
G4c,TRUE,"[1,-0.8128390842013888,1,-1.1131303575303821,1,-0.9351738823784723,1,-1.3355560302734375] ",1
G4c,TRUE,"[1,-0.9166666666666665,1,-1.166666666666667,1,-0.9166666666666665,0.8333333333333335,-1.1388888888888888] ",1
G4c,TRUE,"[1,-1,1,-1.0888892279730902,1,-1.044443766276042,1,-1.044443766276042] ",1
G4c,TRUE,"[1,-1,1,-1.1333329942491321,1,-1.1333329942491321,1,-1.0888892279730902] ",1
G4c,TRUE,"[1,-1,1,2.7777777777777777,1,-1.629628499348958,1,1] ",1
